Gene_Symbol,HCC3153_wt_dox_day_7_RNA,HCC3153_wt_no_dox_day_7_RNA,HCC3153_dH3_dox_day_7_RNA,HCC3153_dH3_no_dox_day_7_RNA,HCC3153_wt_dox_day_14_RNA,HCC3153_wt_no_dox_day_14_RNA,HCC3153_dH3_dox_day_14_RNA,HCC3153_dH3_no_dox_day_14_RNA,HCC3153_wt_dox_day_21_RNA,HCC3153_wt_no_dox_day_21_RNA,HCC3153_dH3_dox_day_21_RNA,HCC3153_dH3_no_dox_day_21_RNA,MFM223_wt_dox_day_7_RNA,MFM223_wt_no_dox_day_7_RNA,MFM223_dH3_dox_day_7_RNA,MFM223_dH3_no_dox_day_7_RNA,MFM223_wt_dox_day_14_RNA,MFM223_wt_no_dox_day_14_RNA,MFM223_dH3_dox_day_14_RNA,MFM223_dH3_no_dox_day_14_RNA,MFM223_wt_dox_day_21_RNA,MFM223_wt_no_dox_day_21_RNA,MFM223_dH3_dox_day_21_RNA,MFM223_dH3_no_dox_day_21_RNA,SUM185_wt_dox_day_7_RNA,SUM185_wt_no_dox_day_7_RNA,SUM185_dH3_dox_day_7_RNA,SUM185_dH3_no_dox_day_7_RNA,SUM185_wt_dox_day_14_RNA,SUM185_wt_no_dox_day_14_RNA,SUM185_dH3_dox_day_14_RNA,SUM185_dH3_no_dox_day_14_RNA,SUM185_wt_dox_day_21_RNA,SUM185_wt_no_dox_day_21_RNA,SUM185_dH3_dox_day_21_RNA,SUM185_dH3_no_dox_day_21_RNA,EMG3_wt_dox_day_7_RNA,EMG3_wt_no_dox_day_7_RNA,EMG3_dH3_dox_day_7_RNA,EMG3_dH3_no_dox_day_7_RNA,EMG3_wt_dox_day_14_RNA,EMG3_wt_no_dox_day_14_RNA,EMG3_dH3_dox_day_14_RNA,EMG3_dH3_no_dox_day_14_RNA,EMG3_wt_dox_day_21_RNA,EMG3_wt_no_dox_day_21_RNA,EMG3_dH3_dox_day_21_RNA,EMG3_dH3_no_dox_day_21_RNA
HOXA7,11,20,15,7,1,8,19,7,9,19,8,17,2,2,0,4,3,4,1,1,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,478,1619,977,2037,614,1580,758,1804,772,1399,685,1545
ZNF546,301,332,301,207,355,338,337,179,325,159,296,176,256,165,198,282,248,236,165,200,239,146,255,201,25,35,20,33,20,39,30,36,17,26,17,26,53,73,56,112,90,145,118,218,130,148,156,184
TYW1B,60,108,85,65,50,80,78,52,59,84,58,66,146,97,157,195,170,203,143,110,159,129,175,159,441,460,434,463,307,745,563,698,465,710,456,377,117,271,151,400,104,244,129,304,148,220,176,246
PUS7L,572,990,673,642,574,946,557,680,574,589,429,632,929,872,809,1480,988,1313,832,1353,1403,844,1078,1254,681,759,827,574,735,1220,972,1551,749,966,756,528,591,1451,572,1587,797,1205,588,1389,944,1138,1087,926
EMC1,3907,6095,5034,3138,2704,4299,4457,3102,3338,4112,3951,4004,3504,3067,4043,5326,4263,5177,4185,3480,3134,3811,5178,4947,4167,4620,4148,3476,2751,6237,4917,5708,4774,5423,3358,3086,3563,7600,5356,9477,4110,6603,5065,8703,4714,6240,6455,6915
SPATA8,0,1,2,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM199X,3196,5481,2963,3498,3006,5005,3460,3720,2918,3399,3143,3547,3637,3057,3014,5041,3715,3948,3192,4015,4230,2874,3987,4104,2641,2846,2550,2078,2307,3976,2936,5522,2688,3669,2370,2076,3533,5286,3350,6517,2681,4368,2387,5409,3541,4359,5075,4165
NPPB,6,0,10,6,4,0,8,2,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP8,0,3,0,2,1,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,3,1,0,0,1,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0
NEK6,1243,2676,1661,1398,877,1644,1841,1329,1190,1635,1592,1667,834,825,1002,1543,1221,1502,1047,935,968,1153,1304,1483,1,0,0,0,1,0,0,0,1,0,0,0,2161,4557,2844,5898,4734,4536,3381,5722,4172,4500,3399,4852
PBX4,96,151,89,80,49,93,85,53,61,86,65,93,4,2,5,15,10,10,6,8,5,11,4,13,39,19,15,29,7,22,24,21,23,33,30,17,47,60,42,61,126,99,62,76,128,94,45,62
PTGS1,7,12,10,4,4,4,16,2,4,12,13,4,0,4,1,1,0,4,0,0,1,2,1,1,7,6,4,7,6,8,4,7,7,5,5,4,640,2050,1052,3043,3807,2833,2071,4885,2126,4425,1372,4074
CASQ1,0,0,1,0,0,0,1,0,2,0,0,0,16,11,23,19,23,23,15,12,13,8,28,17,35,3,9,9,12,2,11,4,11,3,9,4,1,0,0,0,0,0,0,0,2,0,0,0
C20ORF135,42,69,69,24,13,33,58,25,36,71,64,45,23,20,27,28,18,23,41,11,11,14,51,28,17,14,21,15,7,27,23,14,20,25,22,15,7,10,14,13,12,9,9,8,25,17,7,14
IP6K3,3,6,5,3,2,8,10,1,1,4,4,3,2,4,10,12,12,7,15,8,7,13,11,15,1012,1151,962,1045,574,1200,1357,795,1355,1090,1170,615,1,1,0,0,0,2,2,3,19,18,1,8
STK40,1015,2126,1145,967,636,1351,1390,992,953,1519,1548,1207,1314,1034,1792,1903,2459,2360,2011,858,1063,1611,2377,1717,4797,5719,4512,4954,2075,7340,6863,3791,5043,5999,5704,3974,837,1601,1118,1873,1923,1628,1147,1761,1829,1719,1236,1698
HEBP1,659,1418,769,804,572,1138,993,848,688,1126,847,1091,1390,1359,1587,2865,1781,2367,1606,1505,1494,1735,1941,2486,1843,2165,1877,1845,896,3229,2596,2883,1644,3184,2304,1887,1209,1615,1032,1822,2863,2006,1420,1924,2676,2121,1421,1606
ACMSD,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,3,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM160B1,2221,5106,2529,2798,2482,3659,2696,2766,2458,3192,2262,3019,993,850,952,1540,1031,1231,1006,1213,1189,885,1387,1220,1657,2066,1803,1425,1679,2809,2309,3494,2049,2362,1691,1404,985,1663,1038,1970,1361,1468,999,1937,1031,1336,1454,1505
AIM1L,62,138,108,86,37,94,72,64,35,101,58,95,180,188,172,295,371,381,249,126,201,307,351,336,1022,628,745,607,364,1058,805,594,707,849,601,558,978,1462,1628,1813,2484,1814,1707,2399,1727,2226,1422,2137
LSP1,8,9,9,3,11,3,6,3,9,7,26,2,20,18,23,40,27,26,13,18,9,22,36,32,12,16,6,11,3,9,14,5,17,17,9,6,76,212,178,265,201,281,241,376,176,309,190,402
WDR34,1450,3282,1911,1647,694,1706,2249,1380,1258,1988,1662,1836,1264,1156,1663,1979,1926,2014,1611,802,932,1582,2195,2034,5034,4098,5029,3700,2286,7840,5163,5104,6525,8363,3590,4465,739,1908,1302,2509,1131,1926,1183,1870,1699,1116,1094,1432
OR10X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB10,2107,5123,1998,2623,2079,3308,2701,2524,2083,2925,2251,3009,1910,1831,1636,3263,1867,2260,1611,2353,2173,1678,2101,2423,1693,1910,1516,1361,1135,2602,1936,2806,1204,2105,1836,1273,812,1333,577,1534,1912,1514,988,1880,1131,1505,1033,1220
DCLK2,71,225,163,166,58,181,264,208,137,205,248,270,120,113,159,184,221,186,153,75,158,189,180,140,19,5,12,4,20,3,8,4,29,2,3,0,5,28,34,43,12,40,30,75,7,14,34,38
ZEB1,260,519,481,472,453,479,787,617,669,361,1085,686,17,10,10,21,10,15,9,9,11,14,16,10,2,3,5,7,2,1,1,1,1,0,4,0,71,45,65,62,81,57,90,73,80,47,108,77
SERPINA9,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,4,1,1,2,3,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC13,3486,6801,5050,3948,2277,5075,5402,3850,3225,5130,5006,5113,6121,5449,7833,9815,8021,9207,7394,4784,5247,7539,9820,9457,5480,4374,4830,4090,2668,6640,5860,5227,5581,6308,5434,3719,2264,5092,3429,6788,6137,4863,2827,5893,2952,4050,3101,5012
PTPN22,93,170,134,94,61,113,117,64,78,125,65,89,0,1,0,6,0,4,2,1,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,15,54,14,65,14,59,14,70,46,45,69,85
CLEC4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NR5A1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,2,4,1,0,0,7,0,4,1,2,2,0,0,2,1,0,0,1,0,0,0,1
SPACA4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,2,2,8,2,2,2,8,4,6,0,0,1,0,0,0,0,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
ZNF420,364,589,410,345,386,603,464,326,380,401,347,298,574,542,571,874,516,593,426,618,649,478,616,739,321,297,302,261,272,485,420,597,314,432,313,248,0,0,0,0,0,0,0,0,0,0,0,0
U82695.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM18,586,1071,727,578,418,884,810,651,480,866,683,703,2148,1878,2475,3692,2663,3119,2347,2154,2245,2484,3319,3310,971,1011,860,941,454,1579,1064,1438,853,1665,964,921,412,671,540,938,521,710,574,873,738,859,654,842
ID2,1670,1151,1946,523,1645,530,2159,372,1874,690,1968,552,1379,1472,1538,2904,1171,2122,1106,2104,1059,1460,1330,2353,825,1437,1702,1065,695,2413,2019,2979,1121,2141,2113,1216,771,547,907,657,967,960,1179,1140,1008,965,1500,1049
PDCL2,0,3,3,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,13,0,13,6,5,8,19,2,11,15,13
TIGD1,296,467,346,272,329,435,458,295,378,442,373,379,242,227,282,407,268,318,276,288,232,247,314,324,125,113,143,104,65,139,138,138,92,125,130,72,36,75,89,110,76,118,70,137,73,134,110,113
SMOC2,0,0,0,0,0,0,0,0,0,0,1,0,4,8,11,23,5,21,21,7,12,15,21,13,151,215,148,157,75,274,165,187,144,210,112,159,0,0,0,0,0,0,0,0,0,0,0,0
L3MBTL2,2267,4559,3139,2338,1354,2693,3442,2121,2194,2971,3010,2923,1173,1078,1612,1878,1617,1998,1560,907,862,1428,2086,1768,2390,2151,2264,1857,1143,3145,2444,2350,2295,2960,1880,1713,532,1404,1019,1867,688,1195,642,1257,1024,977,995,1105
PPP6R3,6984,13008,7616,7298,7067,10597,7891,7663,7125,8707,7122,8755,4005,3169,3691,5494,4577,4937,4103,4219,4727,3580,5324,4966,5219,7434,6014,5695,4604,10589,7083,12201,5883,9492,5408,5396,3878,6986,4089,9045,2711,5830,3123,7439,3944,5087,5403,5580
CDS2,2457,5361,2769,2585,1743,3726,3036,2539,2197,3259,2707,3295,1200,947,1294,1816,1814,1664,1359,1023,1339,1241,1785,1538,5243,5568,4649,4234,3341,8258,5888,7288,6005,7347,4586,4479,799,1548,893,1748,1143,1503,1031,1785,1848,1922,1199,1454
UTP14A,1959,3875,2473,2000,1490,2642,2467,2040,1909,3064,2306,2556,1430,1566,2174,2970,2185,3048,2030,1709,1433,2477,2653,2625,1051,896,1165,928,477,1428,1259,1173,897,1404,895,828,844,2571,1481,3178,1351,2429,1592,2636,1830,2773,1614,2711
STRN4,5281,10819,7367,5287,2647,6198,8226,4557,4407,8464,7710,6967,1096,935,1621,1604,1744,1723,1712,676,769,1321,2043,1599,3754,3673,3429,3435,1554,5707,4319,3149,3763,5552,3469,3495,1764,4258,3477,5151,3882,4000,3674,4556,3519,3577,3091,3932
GRINA,6293,12760,7883,5709,2993,7073,10516,5110,4838,10415,8954,7769,6878,6136,11971,9915,14324,13976,13847,4272,4976,10464,15256,10632,10986,10886,10447,9643,3351,14401,12490,6396,9173,13912,11226,9409,4107,9568,8425,11405,13487,12498,13319,12849,13666,15497,7056,13546
RFX7,961,1446,1001,846,817,1100,966,829,857,810,866,948,3259,2342,2508,4121,3221,3343,2599,3169,3720,2270,3410,2868,713,655,583,493,491,795,660,1016,610,793,558,412,1399,2885,1528,3474,1413,2506,1257,3561,1392,2275,2103,2275
TFE3,1528,3451,1843,1676,795,2087,2290,1644,1165,2435,1738,2154,3908,3143,4666,5353,7143,5928,5210,2221,3154,4589,7024,5062,4595,2960,3334,3336,1756,4651,4346,2787,3947,4158,3625,2691,1332,3352,2216,4122,3462,3445,2367,3935,2327,3235,1840,3427
SLC27A5,131,300,183,154,66,200,194,156,83,193,148,163,290,370,453,586,361,592,368,215,185,454,525,579,93,120,94,89,37,170,178,128,109,179,128,92,69,218,92,282,205,216,126,291,177,284,110,287
METTL2B,1682,3103,1943,1660,1617,2999,2235,1959,1696,2512,2052,2295,2597,2336,2992,4466,2995,3765,2912,2834,2816,3153,3858,3940,1952,1788,1972,1635,1309,2749,2263,3062,2053,2544,1851,1399,1086,2594,1379,3302,1907,2350,1433,2668,1766,2148,2194,2296
FAM180A,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,4,5,2,7,2,5,2,2
PDK3,302,580,405,300,247,459,513,368,233,466,395,492,1093,888,1104,1521,1412,1601,1240,1187,1319,1176,1561,1478,269,468,367,335,214,746,545,669,354,594,543,403,54,215,76,259,64,173,59,243,93,185,72,203
EXOC1,1339,2370,1494,1409,1669,2262,2009,1514,1653,1901,1629,1935,741,552,630,953,778,824,665,758,915,564,911,768,872,1013,884,871,707,1463,1122,1874,926,1388,957,770,2421,2632,2213,3466,2157,2663,2128,3561,2441,3105,3782,3028
NEIL3,240,591,347,343,150,401,278,336,144,218,163,333,127,113,111,189,141,167,100,155,160,127,174,192,200,313,260,276,183,572,273,706,237,524,217,260,333,985,409,1310,455,945,457,1037,374,440,557,630
MAPK1IP1L,3953,7109,4427,4109,3290,5235,4946,3917,3906,5200,4631,4907,7436,6278,7087,11739,8614,9515,7171,8020,7767,7571,9550,10010,5204,4709,5250,4084,3892,8203,6096,9227,5685,7420,5011,4607,4180,7367,5174,8982,4706,6569,4203,8174,5053,6014,7256,7053
LCN2,446,496,504,152,344,353,879,108,476,463,517,196,6,1,3,2,3,1,5,2,4,0,7,2,42,13,35,41,32,16,15,8,31,12,11,4,17120,1445,4313,1459,15469,1334,3394,1062,10264,1799,4119,1294
KDM3A,1844,3694,2130,1670,1808,2269,2587,1519,1787,2441,2276,2425,1776,1181,1499,2139,1780,1728,1450,1407,1777,1199,1830,1443,2076,2127,1691,1693,1444,4681,2504,3091,2032,2337,2552,1563,1489,1582,1494,2232,1685,1565,1596,2184,1532,1606,1812,1715
ESRP1,7715,15234,7819,7306,6775,12529,7772,7194,6108,10475,5145,8282,6175,4343,5174,8060,7655,6501,5839,5795,7961,4666,8315,6401,9381,10158,9483,9122,7527,16331,11408,17907,10570,14577,9775,8484,7057,12280,7034,14976,11568,13362,9033,17251,9010,13034,11176,13498
SLCO2B1,0,0,0,0,2,0,0,0,4,0,19,0,2,2,8,5,6,4,5,2,3,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
CXorf31,0,3,3,1,2,2,3,1,4,1,2,3,24,22,26,27,19,31,30,19,20,17,30,40,2,4,1,2,1,5,2,3,1,1,2,0,3,6,5,9,4,8,7,9,5,6,7,7
LRRC61,225,353,240,178,118,223,302,135,164,278,215,267,297,302,448,482,469,609,537,237,225,405,659,561,71,38,46,35,9,76,53,35,52,60,26,30,0,0,0,0,0,0,0,0,0,0,0,0
NAA16,488,1078,596,687,461,729,492,495,431,611,477,547,736,737,790,1199,751,1082,631,831,719,787,856,958,722,772,884,709,689,1477,1098,1752,823,1211,793,735,640,1384,709,1754,623,1108,566,1175,834,940,1006,1063
MOB4,1128,1487,1040,1190,1228,1643,1094,1261,1100,1029,923,1185,2041,1720,1688,3119,1615,1867,1678,2421,2735,1452,2214,2367,1655,1782,1840,1493,1679,2864,1867,4456,1794,2526,1686,1491,2211,2522,1758,3341,1234,2073,1124,2471,1476,1901,2942,2067
METTL12,89,211,133,108,46,157,117,89,67,132,108,104,47,36,74,79,81,80,82,35,35,68,77,84,117,129,141,114,71,177,141,126,124,160,83,91,34,75,45,93,74,98,71,111,59,94,66,82
VRTN,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C15orf59,21,42,24,15,1,24,23,14,11,20,15,16,14,10,20,21,25,25,18,9,13,19,28,13,9,2,1,1,4,0,1,0,3,1,0,2,14,30,52,37,46,22,36,36,21,33,24,56
RASSF1,480,1071,767,570,297,599,796,518,494,768,619,783,279,265,373,503,427,489,376,202,264,342,471,488,469,330,413,290,230,682,506,521,498,709,406,433,203,570,353,727,568,578,470,594,424,377,457,457
OR10C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF507,1854,3329,2108,2022,1989,3039,2136,2399,1987,2420,2030,2377,640,635,595,1033,755,842,581,834,811,664,799,882,1043,1510,1321,1122,939,2103,1608,2331,1314,1835,1243,1042,1219,2505,1183,3150,1619,2191,1163,2835,1337,1942,1864,1916
BRF1,782,1758,950,796,416,950,1179,594,653,1179,1005,938,837,888,1348,1382,1350,1655,1342,579,560,1254,1557,1333,1092,1025,1076,935,532,1763,1475,1074,1254,1786,1107,995,436,891,721,1097,772,908,803,984,894,885,682,1093
DAB2IP,1081,2036,1382,944,567,1071,2062,840,900,1547,1703,1409,601,392,651,701,1350,743,829,297,559,611,1052,741,3897,3996,4140,3529,1667,6595,5475,3844,4282,6182,4048,3608,8599,18255,15630,22299,24664,19135,24298,24756,19102,22007,13859,22522
SAG,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,7,5,1,2,2,3,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MFN1,3528,6506,3999,3811,4140,5987,4734,4173,4211,4491,4134,4558,4112,3051,3555,5207,4422,4501,3806,4252,4971,3164,4925,4449,1957,1871,1771,1448,1848,3081,2358,3831,2173,2697,1811,1546,1949,3139,1956,4029,1862,2802,1374,3116,2007,2388,2823,2288
ZNF644,2822,4385,2915,2856,3719,4825,3917,3472,3418,3762,3530,3877,2468,2179,2113,3726,2524,2879,2260,3246,3395,1899,3124,3102,2379,2307,2141,1860,2282,2933,2374,4012,2288,2645,1746,1560,1954,2820,1723,3493,1588,2537,1337,3136,1552,2217,2727,2469
KLHL23,509,889,623,614,515,855,693,668,496,548,577,566,233,319,277,524,285,415,273,387,311,320,307,500,785,765,965,632,710,1136,984,1399,984,986,679,559,766,1827,875,2131,1090,1657,840,1750,1201,1374,1710,1277
HNRNPA3,16500,33075,20756,20647,16330,27264,24248,21985,16748,23650,20392,24350,21038,20240,23781,40286,22290,30145,22402,22872,19000,27464,28498,32560,17197,14586,18427,14388,11710,27024,18943,28061,17033,24017,13269,13876,12773,38535,18721,49482,12398,31736,12762,38570,13538,22408,22228,28458
DMC1,217,364,339,232,218,302,287,214,208,229,237,291,20,2,16,28,12,18,11,12,16,8,15,12,5,13,14,5,3,18,10,11,7,17,5,7,21,33,24,41,11,33,9,31,13,8,27,25
SERPINB2,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,1,0,1222,137,664,290,306,93,487,170,364,66,1286,176
CTB-96E2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YTHDC2,949,1716,1079,1170,963,1463,1064,1155,935,1131,880,1185,2122,2415,2352,3987,2143,3343,2186,3091,2382,2566,2987,3457,2733,2562,2666,2233,2487,3778,2795,4726,3331,3594,2116,1906,2060,3250,2173,4383,1642,2971,1622,3777,1966,2379,3269,2703
PSG4,180,240,180,166,119,380,176,237,143,205,101,112,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,4,0,1,1,3,0
PPFIA2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,0,1,2,1,1,2,2,2,9,8,20,4,7,15,12,16,8,9,4,10,6,32,6,27,2,29,4,38,9,9,7,15
DHX35,273,536,411,320,234,476,412,302,304,419,358,434,731,652,820,1224,873,1111,746,782,733,856,1049,1064,516,497,523,399,279,732,675,681,486,672,473,377,226,526,262,648,399,507,222,537,479,498,327,491
OR4K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENAM,0,2,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35E1,3624,7781,4726,3859,2691,5894,4892,4205,3212,5554,4517,5263,7921,6337,9317,11675,11080,11204,9709,7192,8034,8176,11967,10569,7944,6736,6506,5119,4757,10181,7547,7978,8386,8374,6499,5411,2148,3831,2980,4638,3623,3235,2570,3853,2744,3051,3432,3226
KBTBD2,1632,2713,1931,1592,1781,2323,1765,1827,1851,1858,1741,2067,1305,898,1173,1827,1265,1302,1143,1237,1512,1027,1511,1462,1475,1647,1601,1353,1337,2649,1848,3553,1910,2595,1591,1472,1735,2579,1701,3247,1917,2203,1685,2769,1870,1743,2572,2050
EEF1B2,2168,4403,3099,2370,1683,3513,3606,2383,2057,3635,3073,3081,6019,6212,8613,12790,7427,10833,7751,6915,5739,8523,10207,10848,7803,7507,7309,8007,4082,12160,8944,12028,7343,11167,7155,6913,6031,15205,10339,21125,13009,16390,12688,20032,13049,17844,11102,18380
ATP6V1G3,2,8,1,2,1,9,10,9,3,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,30,49,37,37,21,55,42,49,28,53,49,42,2,8,7,8,46,11,14,8,18,9,5,6
OR51B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBQLNL,0,0,0,1,0,0,0,0,1,1,0,0,4,11,7,13,11,12,13,5,8,11,10,13,5,3,2,1,2,1,4,3,0,4,2,1,4,4,5,4,3,8,4,6,6,3,2,3
AC096644.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELSR2,1647,3525,1560,1140,1206,2084,3525,1128,2137,3828,4123,2156,1063,650,1181,1013,1824,1348,1328,555,733,969,1671,1008,3143,4106,3201,2939,1562,5221,3971,3036,4101,4425,2823,2831,2100,5159,3657,5334,6558,6815,5399,8240,6086,10586,3582,8341
ARHGEF17,1415,2932,1780,1313,541,1466,2192,987,971,2096,2063,1729,875,649,1060,1005,1521,1147,1140,483,569,772,1393,986,1711,1183,1259,1021,788,2150,1758,1105,1852,1770,1035,1145,662,1266,888,1391,1550,1466,1527,1806,1413,1340,957,1589
SPG20,448,875,645,552,578,975,995,688,615,812,857,738,560,487,621,1039,608,848,630,708,637,634,796,757,1350,1441,1772,1459,1079,2294,1731,2749,1575,2265,1374,1214,2471,5682,3158,7139,4045,5387,3180,6521,3237,4539,5039,5255
PDIA5,265,672,295,303,171,534,394,265,248,544,300,444,524,545,728,1072,724,988,651,584,498,763,827,1007,939,1027,954,885,529,1468,1275,1133,1002,1277,1073,812,468,1256,688,1432,1234,1114,843,1453,1001,1122,1051,1402
MEX3D,1745,3985,2138,1834,960,2200,3508,1772,1606,3245,3086,2615,879,851,1179,1566,1444,1632,1213,597,745,1187,1447,1471,2422,1818,2020,1417,1045,2999,2244,1727,2373,2480,1730,1646,684,1362,1196,1901,882,1384,1350,1654,939,1025,1011,1285
MFF,2394,4224,2948,2349,2113,3784,2982,2456,2396,3667,2523,3186,2380,2097,2684,4055,2657,3317,2472,2715,2523,2564,3272,3604,1350,1113,1293,1040,872,1960,1549,2163,1511,1879,1343,1077,1545,2643,1526,3440,2184,2692,1875,3286,2154,2660,2142,2876
CCDC135,11,16,9,3,7,16,10,4,8,22,12,25,3,6,8,3,3,6,5,7,2,4,6,3,2,3,3,1,0,12,3,10,0,3,7,2,0,4,0,0,0,1,1,2,3,7,1,2
IBTK,8635,12365,8768,6876,8853,11811,9682,7689,8727,8273,8516,7832,3046,2290,2634,4359,3549,3064,2810,3230,4310,2076,3720,2951,1464,1778,1619,1621,1493,2547,2077,3222,1780,2173,1558,1252,4905,6169,3964,7075,5437,4840,3093,6038,4112,4669,6110,4461
DSEL,26,72,29,19,31,44,21,26,24,47,27,13,2,0,2,2,1,2,2,6,1,2,3,1,286,241,231,165,310,381,306,458,347,343,243,193,99,280,269,426,43,209,101,251,122,84,279,167
HDC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,1,4,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
CCDC97,1577,3563,1801,1554,921,1834,2238,1354,1408,3034,2066,2162,2372,2132,3333,3605,4303,4408,3807,1660,1785,3567,4288,3636,1599,1449,1281,1519,689,2002,1680,1138,1426,1904,1349,1222,467,1117,837,1407,891,1198,823,1362,864,1113,854,1192
PPP1R35,570,1248,688,617,189,665,855,466,396,857,690,775,454,483,775,879,697,901,590,302,251,669,841,810,528,563,521,558,171,797,770,400,460,804,591,530,183,656,321,823,526,727,462,721,414,536,393,662
C10orf131,6,9,7,3,2,6,11,6,2,4,3,7,8,10,7,9,9,7,12,16,11,5,13,11,3,9,4,7,9,6,2,5,6,4,0,4,5,8,5,11,0,5,3,7,5,5,9,4
NKX2-1,0,2,1,5,1,2,0,0,1,2,2,0,95,139,133,275,146,269,140,127,101,217,163,232,1,0,4,2,2,1,6,0,0,0,3,0,135,197,196,244,353,285,316,287,267,228,242,245
ZC3H6,97,137,90,59,103,82,134,54,47,90,104,86,1424,1108,1414,2054,1630,1562,1219,1350,1548,1393,1963,1621,579,805,602,717,368,1077,907,1015,532,1035,959,640,567,842,716,980,1432,1039,1082,1473,717,928,1311,1248
